DRUG NAME ,NDC,Pricing Unit, Unit PRICE
ACETAMINOPHEN-COD #4 TABLET,00406048501,EA,0.39872
ACETAMINOPHEN-CODEINE 120 MG-12 MG/5 ML SOLUTION,00121050404,ML,0.01303
ACETAMINOPHEN-IBUPROFEN 250-125 MG CAPLET,00536137636,EA,0.06306
ACETAZOLAMIDE 125 MG TABLET,23155028701,EA,0.13929
ACETAZOLAMIDE 250 MG TABLET,00527105001,EA,0.18872
ACETAZOLAMIDE ER 500 MG CAP,16729033101,EA,0.33893
ACETIC ACID 2% EAR SOLUTION,52817081615,ML,1.40415
ACETYLCYSTEINE 10% VIAL (NOT FOR INJECTION),00517750425,ML,1.86185
ACETYLCYSTEINE 20% VIAL (NOT FOR INJECTION),00517760425,ML,2.3933
ACID GONE ANTACID LIQUID,00904772714,ML,0.01189
ACID GONE TABLET CHEW,00904536560,EA,0.03913
ACID REDUCER 10 MG TABLET,46122039465,EA,0.103
ACID REDUCER 20 MG TABLET,24385038563,EA,0.14038
ACID REDUCER COMPLETE TAB CHEW,70000041601,EA,0.24037
ACID REDUCER DR 20 MG CAP,70000023201,EA,0.39927
ACIPHEX DR 20 MG TABLET,62856024330,EA,24.7032
ACITRETIN 10 MG CAPSULE,00093113556,EA,6.0064
ACITRETIN 25 MG CAPSULE,00093113656,EA,8.3315
ACNE MEDICATION 10% GEL,00536105656,GM,0.07927
ACNE MEDICATION 10% LOTION,00536105875,ML,0.06976
ACNE MEDICATION 2.5% GEL,00536112925,GM,0.20659
ACNE MEDICATION 5% GEL,00536105556,GM,0.06629
ACNE MEDICATION 5% LOTION,00536105775,ML,0.06514
ACTONEL 35 MG TABLET,00430047203,EA,81.4225
ACULAR 0.5% EYE DROPS,00023218105,ML,53.0225
ACUVAIL 0.45% OPHTH SOLUTION,00023350731,EA,10.71694
ACYCLOVIR 200 MG CAPSULE,00904578961,EA,0.11417
ACYCLOVIR 200 MG/5 ML SUSP,00472008216,ML,0.1817
ACYCLOVIR 400 MG TABLET,00904579061,EA,0.10842
ACYCLOVIR 5% CREAM,00093363020,GM,27.5042
ACYCLOVIR 5% OINTMENT,00378870049,GM,0.61079
ACYCLOVIR 800 MG TABLET,23155022801,EA,0.20205
ADALIMUMAB-ADAZ(CF) PEN 40 MG/0.4 ML,61314032720,ML,1592.86
ADAPALENE 0.1% CREAM,00168042446,GM,3.09848
ADAPALENE 0.1% GEL,70000004302,GM,0.374
ADAPALENE 0.3% GEL,00472012645,GM,0.76256
ADAPALENE 0.3% GEL PUMP,21922005150,GM,1.37031
ADAPALENE-BNZYL PEROX 0.1-2.5%,21922005250,GM,0.56647
ADAPALENE-BNZYL PEROX 0.3-2.5%,00093630345,GM,1.017
ADCIRCA 20 MG TABLET,66302046760,EA,67.34436
ADDERALL 10 MG TABLET,57844011001,EA,10.17454
ADDERALL 15 MG TABLET,57844011501,EA,10.24472
ADDERALL 20 MG TABLET,57844012001,EA,10.19438
ADDERALL 30 MG TABLET,57844013001,EA,10.30069
ADDERALL 5 MG TABLET,57844010501,EA,10.24608
ADDERALL XR 10 MG CAPSULE,54092038301,EA,6.81415
ADDERALL XR 15 MG CAPSULE,54092038501,EA,6.84834
ADDERALL XR 20 MG CAPSULE,54092038701,EA,6.83424
ADDERALL XR 25 MG CAPSULE,54092038901,EA,6.83863
ADDERALL XR 30 MG CAPSULE,54092039101,EA,6.83104
ADDERALL XR 5 MG CAPSULE,54092038101,EA,6.83829
ADEFOVIR DIPIVOXIL 10 MG TAB,42794000308,EA,22.27761
ADIPEX-P 37.5 MG TABLET,57844014001,EA,2.62467
ADLARITY 10 MG/DAY WEEKLY PATCH,65038005601,EA,107.97659
ADLARITY 5 MG/DAY WEEKLY PATCH,65038005501,EA,107.92328
ADMELOG 100 UNIT/ML VIAL,00024592410,ML,9.39233
ADMELOG SOLOSTAR 100 UNIT/ML,00024592505,ML,12.098
ADRENALIN 1 MG/ML VIAL,42023015925,ML,14.03532
ADTHYZA 16.25 MG TABLET,24338001690,EA,0.63178
ADTHYZA 32.5 MG TABLET,24338003290,EA,0.71741
ADTHYZA 65 MG TABLET,24338006590,EA,0.63992
ADTHYZA 97.5 MG TABLET,24338009790,EA,1.27956
ADULT ASPIRIN REGIMEN EC 81 MG,70000017801,EA,0.01457
ADVAIR 100-50 DISKUS,00173069500,EA,2.49124
ADVAIR 250-50 DISKUS,00173069600,EA,3.12783
ADVAIR 500-50 DISKUS,00173069700,EA,4.23545
ADVAIR HFA 115-21 MCG INHALER,00173071620,GM,25.45128
ADVAIR HFA 230-21 MCG INHALER,00173071720,GM,35.15312
ADVAIR HFA 45-21 MCG INHALER,00173071520,GM,20.03025
ADZENYS XR-ODT 12.5 MG TABLET,70165002030,EA,15.3286
ADZENYS XR-ODT 15.7 MG TABLET,70165002530,EA,15.30875
ADZENYS XR-ODT 18.8 MG TABLET,70165003030,EA,15.31004
ADZENYS XR-ODT 3.1 MG TABLET,70165000530,EA,15.38637
ADZENYS XR-ODT 6.3 MG TABLET,70165001030,EA,15.36877
ADZENYS XR-ODT 9.4 MG TABLET,70165001530,EA,15.26416
AFIRMELLE-28 TABLET,65862084928,EA,0.1895
AFREZZA (REGULAR INSULIN) 12 UNIT CARTRIDGE,47918089190,EA,14.38024
AFREZZA (REGULAR INSULIN) 4 UNIT CARTRIDGE,47918087490,EA,4.79956
AFREZZA (REGULAR INSULIN) 60-4 UNIT/60-8 UNIT/60-12 UNIT,47918090218,EA,9.63599
AFREZZA (REGULAR INSULIN) 90-4 UNIT / 90-8 UNIT,47918088018,EA,7.22169
AFREZZA (REGULAR INSULIN) 90-8 UNIT / 90-12 UNIT,47918089818,EA,12.02318
AIMOVIG 140 MG/ML AUTOINJECTOR,55513084301,ML,711.46525
AIMOVIG 70 MG/ML AUTOINJECTOR,55513084101,ML,712.19817
AIRDUO DIGIHALER 113-14 MCG,59310012906,EA,421.62231
AIRDUO DIGIHALER 232-14 MCG,59310013606,EA,476.13061
AIRDUO DIGIHALER 55-14 MCG,59310011106,EA,419.42778
AIRDUO RESPICLICK 113-14 MCG,59310081206,EA,385.20767
AIRDUO RESPICLICK 232-14 MCG,59310082206,EA,385.71
AIRSUPRA 90-80 MCG INHALER,00310908012,GM,42.65633
AJOVY 225 MG/1.5 ML AUTOINJECT,51759020210,ML,471.22485
AJOVY 225 MG/1.5 ML SYRINGE,51759020410,ML,470.3835
ALAHIST CF TABLET,50991078490,EA,0.67327
ALAHIST DM 10-12.5-5 MG/5 ML LQ,50991044416,ML,0.0614
ALAHIST DM 2-15-7.5 MG/5 ML LQ,50991082616,ML,0.05278
ALA-HIST IR 2 MG TABLET,50991078360,EA,0.65648
ALAHIST PE 2-7.5 MG TABLET,50991078890,EA,0.6226
ALBENDAZOLE 200 MG TABLET,00591271202,EA,10.90317
ALBUTEROL 2.5 MG/0.5 ML SOL,00487990130,EA,0.45233
ALBUTEROL HFA 90 MCG INHALER,66993001968,GM,1.84961
ALBUTEROL SUL 0.63 MG/3 ML SOL,00378705752,ML,0.19532
ALBUTEROL SUL 1.25 MG/3 ML SOL,00378699252,ML,0.19829
ALBUTEROL SUL 2.5 MG/3 ML SOLN,00378827091,ML,0.05279
ALBUTEROL SULF 2 MG/5 ML SYRUP,00472082516,ML,0.0381
ALBUTEROL SULFATE 2 MG TAB,53489017601,EA,0.58705
ALBUTEROL SULFATE 4 MG TAB,53489017701,EA,0.3535
ALCLOMETASONE DIPR 0.05% OINT,00168026415,GM,0.84438
ALCLOMETASONE DIPRO 0.05% CRM,00168026345,GM,0.53521
ALCOHOL 70% PREP PADS,68599580405,EA,0.01171
ALENDRONATE SOD 70 MG/75 ML,00054028259,ML,0.62973
ALENDRONATE SODIUM 10 MG TAB,16714063101,EA,0.13137
ALENDRONATE SODIUM 35 MG TAB,16714063201,EA,0.35596
ALENDRONATE SODIUM 70 MG TAB,16714063301,EA,0.31865
ALERT AID 200 MG TABLET,46122045773,EA,0.08073
ALFUZOSIN HCL ER 10 MG TABLET,13668002101,EA,0.13438
ALISKIREN 150 MG TABLET,49884042411,EA,4.87853
ALISKIREN 300 MG TABLET,49884042511,EA,6.14529
ALL DAY ALLERGY 10 MG TABLET,24385099865,EA,0.06248
ALL DAY ALLERGY-D TABLET,46122062662,EA,0.60063
ALL DAY PAIN RELIEF 220 MG TAB,70000017101,EA,0.06322
ALL DAY PAIN RLF 220 MG CAPLET,70000020102,EA,0.06322
ALL DAY RELIEF 220 MG CAPLET,00536109301,EA,0.06322
ALL DAY RELIEF 220 MG TABLET,00536109406,EA,0.06322
ALLER-CHLOR 4 MG TABLET,00536100601,EA,0.01654
ALLER-G-TIME 25 MG CAPLET,49483006101,EA,0.03615
ALLERGY (LORATADINE) 10 MG TAB,51660052601,EA,0.06067
ALLERGY 25 MG CAPSULE,70000020701,EA,0.04324
ALLERGY 25 MG TABLET,24385047978,EA,0.03615
ALLERGY 4 MG TABLET,00904001224,EA,0.01654
ALLERGY MULTI-SYMPTOM CAPLET,70000021101,EA,0.07149
ALLERGY NASAL 50 MCG SPRAY,70000063502,ML,0.63431
ALLERGY RELIEF 10 MG TABLET,70000021301,EA,0.06067
ALLERGY RELIEF 12.5 MG/5 ML,54859081116,ML,0.01391
ALLERGY RELIEF 180 MG TABLET,69230020201,EA,0.23924
ALLERGY RELIEF 25 MG CAPSULE,46122044062,EA,0.04324
ALLERGY RELIEF 25 MG SOFTGEL,70000058501,EA,0.04324
ALLERGY RELIEF 25 MG TABLET,70000013601,EA,0.03615
ALLERGY RELIEF 4 MG TABLET,70000016001,EA,0.01654
ALLERGY RELIEF 5 MG/5 ML SOLN,24385053126,ML,0.04562
ALLERGY RELIEF 50 MCG SPRAY,70000011001,ML,0.82024
ALLERGY RELIEF D-12 TABLET,70000050401,EA,0.82553
ALLERGY RELIEF D-24HR TABLET,70000016201,EA,0.56903
ALLERGY RELIEF-D TABLET,70000004201,EA,0.60063
ALLERGY RELIEF-NASAL DECONG TB,51660072415,EA,0.56903
ALLERGY RLF (CETRZN) 10 MG TAB,49483069250,EA,0.06248
ALLERGY RLF (CETRZN) 5 MG TAB,49483068201,EA,0.0547
ALLERGY RLF (FEXO) 60 MG TAB,70000058601,EA,0.16436
ALLERGY-CONGES RELF ER TABLET,46122016752,EA,0.56903
ALLERGY-CONGEST 12HR 60-120 MG,70000051801,EA,0.47685
ALLERGY-CONGESTION RLF 12H TAB,00113200760,EA,0.82553
ALLERGY-TIME 4 MG TABLET,49483024201,EA,0.01654
ALL-NITE COLD-FLU RELIEF LIQ,00904646509,ML,0.0154
ALLOPURINOL 100 MG TABLET,00378013701,EA,0.05129
ALLOPURINOL 200 MG TABLET,16571088409,EA,5.07991
ALLOPURINOL 300 MG TABLET,00378018101,EA,0.07441
ALMACONE-2 LIQUID,00536001583,ML,0.01124
ALMOTRIPTAN MALATE 12.5 MG TAB,00093526119,EA,20.19708
ALMOTRIPTAN MALATE 6.25 MG TAB,00093526018,EA,21.26367
ALOGLIPTIN 12.5 MG TABLET,45802010365,EA,5.32187
ALOGLIPTIN 25 MG TABLET,45802015065,EA,4.82683
ALOGLIPTIN 6.25 MG TABLET,45802008765,EA,5.49567
ALOGLIPTIN-METFORMIN 12.5-1000,45802021172,EA,2.53026
ALOGLIPTIN-METFORMIN 12.5-500,45802016972,EA,2.49681
ALOGLIPTIN-PIOGLIT 25-15 MG TB,45802035165,EA,5.31373
ALOGLIPTIN-PIOGLIT 25-30 MG TB,45802040265,EA,4.6594
ALOSETRON HCL 0.5 MG TABLET,45963047903,EA,2.63773
ALOSETRON HCL 1 MG TABLET,45963048003,EA,6.82253
ALPHAGAN P 0.1% DROPS,00023932105,ML,37.30043
ALPHAGAN P 0.15% EYE DROPS,00023917710,ML,39.64871
ALPRAZOLAM 0.25 MG TABLET,00228202710,EA,0.02453
ALPRAZOLAM 0.5 MG TABLET,00228202910,EA,0.02461
ALPRAZOLAM 1 MG TABLET,00228203110,EA,0.02755
ALPRAZOLAM 2 MG TABLET,00228203910,EA,0.0569
ALPRAZOLAM ER 0.5 MG TABLET,00228308306,EA,0.15668
ALPRAZOLAM ER 1 MG TABLET,00228308406,EA,0.20983
ALPRAZOLAM ER 2 MG TABLET,00228308706,EA,0.21044
ALPRAZOLAM ER 3 MG TABLET,00228308606,EA,0.26011
ALPRAZOLAM ODT 0.25 MG TAB,00228401911,EA,0.84736
ALPRAZOLAM ODT 0.5 MG TAB,00228402211,EA,1.1144
ALPRAZOLAM ODT 1 MG TAB,00228402411,EA,1.67775
ALPRAZOLAM XR 0.5 MG TABLET,59762005701,EA,0.15668
ALPRAZOLAM XR 1 MG TABLET,59762005901,EA,0.20983
ALPRAZOLAM XR 2 MG TABLET,59762006601,EA,0.21044
ALPRAZOLAM XR 3 MG TABLET,59762006801,EA,0.26011
ALREX 0.2% EYE DROPS,24208035310,ML,53.85604
ALTACE 10 MG CAPSULE,61570012001,EA,7.44088
ALTAVERA-28 TABLET,70700011684,EA,0.14956
ALTRENO 0.05% LOTION,00187000545,GM,2.44063
ALUMINUM HYDROXIDE GEL,00536009185,ML,0.01323
ALVESCO 160 MCG INHALER,70515071201,GM,43.16373
ALVESCO 80 MCG INHALER,70515071101,GM,43.07803
ALYACEN 1-35 28 TABLET,68462039429,EA,0.29727
ALYACEN 7-7-7-28 TABLET,68462055629,EA,0.31634
ALYQ 20 MG TABLET,00093333406,EA,0.39524
AMABELZ 0.5 MG-0.1 MG TABLET,68180082971,EA,0.66322
AMABELZ 1 MG-0.5 MG TABLET,68180083071,EA,0.85403
AMANTADINE 100 MG CAPSULE,00832101500,EA,0.19254
AMANTADINE 100 MG TABLET,00591492001,EA,0.50611
AMANTADINE 50 MG/5 ML SOLUTION,00121064616,ML,0.04351
AMBIEN 10 MG TABLET,00024542131,EA,20.62979
AMBIEN 5 MG TABLET,00024540131,EA,20.60487
AMBIEN CR 12.5 MG TABLET,00024552131,EA,20.50311
AMETHIA 0.15-0.03-0.01 MG TAB,51862004701,EA,0.25955
AMETHYST 90-20 MCG TABLET,00480347224,EA,1.11275
AMILORIDE HCL 5 MG TABLET,00574029201,EA,0.18621
AMILORIDE HCL-HYDROCHLOROTHIAZIDE 5-50 MG TAB,00555048302,EA,0.41948
AMINOCAPROIC ACID 0.25 GRAM/ML,31722003523,ML,2.24392
"AMINOCAPROIC ACID 1,000 MG TAB",24658079930,EA,14.41711
AMINOCAPROIC ACID 500 MG TAB,00904716507,EA,1.78024
AMIODARONE HCL 100 MG TABLET,42494030703,EA,0.79101
AMIODARONE HCL 200 MG TABLET,00904699361,EA,0.10743
AMIODARONE HCL 400 MG TABLET,42494030903,EA,1.40606
AMITIZA 24 MCG CAPSULE,64764024060,EA,5.93329
AMITIZA 24 MCG CAPSULES,64764024060,EA,5.92333
AMITIZA 8 MCG CAPSULE,64764008060,EA,5.93905
AMITRIPTYLINE HCL 10 MG TAB,00603221221,EA,0.04574
AMITRIPTYLINE HCL 100 MG TAB,00603221621,EA,0.15236
AMITRIPTYLINE HCL 150 MG TAB,00781149101,EA,0.30705
AMITRIPTYLINE HCL 25 MG TAB,00603221321,EA,0.06207
AMITRIPTYLINE HCL 50 MG TAB,00603221421,EA,0.08436
AMITRIPTYLINE HCL 75 MG TAB,00781148901,EA,0.12418
AMLODIPINE BESYLATE 10 MG TAB,00480716810,EA,0.01817
AMLODIPINE BESYLATE 2.5 MG TAB,00480008305,EA,0.01315
AMLODIPINE BESYLATE 5 MG TAB,00480716710,EA,0.01187
AMLODIPINE-ATORVAST 10-10 MG,00378451793,EA,1.27567
AMLODIPINE-ATORVAST 10-20 MG,00378451893,EA,1.9704
AMLODIPINE-ATORVAST 10-40 MG,00378451993,EA,1.40887
AMLODIPINE-ATORVAST 10-80 MG,00378452093,EA,3.24407
AMLODIPINE-ATORVAST 2.5-10 MG,66993026330,EA,2.88773
AMLODIPINE-ATORVAST 5-10 MG,00378451393,EA,2.90896
AMLODIPINE-ATORVAST 5-20 MG,00378451493,EA,2.17173
AMLODIPINE-ATORVAST 5-40 MG,00378451593,EA,1.715
AMLODIPINE-ATORVAST 5-80 MG,00378451693,EA,2.58528
AMLODIPINE-BENAZEPRIL 10-20 MG,55111034101,EA,0.15209
AMLODIPINE-BENAZEPRIL 10-40 MG,55111058601,EA,0.14137
AMLODIPINE-BENAZEPRIL 2.5-10,55111033801,EA,0.15476
AMLODIPINE-BENAZEPRIL 5-10 MG,55111033901,EA,0.11304
AMLODIPINE-BENAZEPRIL 5-20 MG,55111034001,EA,0.1258
AMLODIPINE-BENAZEPRIL 5-40 MG,55111058701,EA,0.16111
AMLODIPINE-OLMESARTAN 10-20 MG,13668031230,EA,0.46581
AMLODIPINE-OLMESARTAN 10-40 MG,13668031130,EA,0.4709
AMLODIPINE-OLMESARTAN 5-20 MG,13668032430,EA,0.33126
AMLODIPINE-OLMESARTAN 5-40 MG,13668031330,EA,0.49077
AMLODIPINE-VALSARTAN 10-160 MG,00378172293,EA,0.53321
AMLODIPINE-VALSARTAN 10-320 MG,00378172493,EA,0.70503
AMLODIPINE-VALSARTAN 5-160 MG,00378172193,EA,0.49077
AMLODIPINE-VALSARTAN 5-320 MG,00378172393,EA,0.6129
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-12.5 MG TAB,13668032730,EA,7.36306
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-25 MG TAB,13668032830,EA,7.3177
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-320-25 MG TAB,13668032530,EA,9.31363
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-12.5 MG TAB,13668032630,EA,6.25839
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-25 MG TAB,13668032930,EA,7.40819
AMMONIUM LACTATE 12% CREAM,45802049383,GM,0.05531
AMMONIUM LACTATE 12% LOTION,45802041926,GM,0.06518
AMNESTEEM 10 MG CAPSULE,00378661185,EA,1.97146
AMNESTEEM 20 MG CAPSULE,00378661285,EA,2.506
AMNESTEEM 40 MG CAPSULE,00378661485,EA,2.66261
AMOX-CLAV 200-28.5 MG/5 ML SUS,00093227773,ML,0.05729
AMOX-CLAV 250-125 MG TABLET,00781187431,EA,1.81
AMOX-CLAV 250-62.5 MG/5 ML SUS,59651002655,ML,0.3107
AMOX-CLAV 400-57 MG TAB CHEW,00093227234,EA,2.4115
AMOX-CLAV 400-57 MG/5 ML SUSP,00093227973,ML,0.06231
AMOX-CLAV 500-125 MG TABLET,00093227434,EA,0.32415
AMOX-CLAV 600-42.9 MG/5 ML SUS,00093867574,ML,0.05677
AMOX-CLAV 875-125 MG TABLET,00093227534,EA,0.35641
"AMOX-CLAV ER 1,000-62.5 MG TAB",00781194339,EA,5.26158
AMOXICILLIN 125 MG/5 ML SUSP,00143988815,ML,0.01904
AMOXICILLIN 200 MG/5 ML SUSP,00093416078,ML,0.03661
AMOXICILLIN 250 MG CAPSULE,00093310701,EA,0.06885
AMOXICILLIN 250 MG TAB CHEW,00093226801,EA,0.31529
AMOXICILLIN 250 MG/5 ML SUSP,00093415580,ML,0.02614
AMOXICILLIN 400 MG/5 ML SUSP,00093416173,ML,0.03579
AMOXICILLIN 500 MG CAPSULE,00093310905,EA,0.1005
AMOXICILLIN 500 MG TABLET,00093226301,EA,0.14284
AMOXICILLIN 875 MG TABLET,00093226401,EA,0.18272
AMPHETAMINE SULFATE 10 MG TAB,00406122001,EA,0.65236
AMPHETAMINE SULFATE 5 MG TAB,00406121901,EA,0.36658
AMPICILLIN 2 GM VIAL,00781340895,EA,3.2338
AMPICILLIN 500 MG CAPSULE,00781214501,EA,0.48943
AMRIX ER 15 MG CAPSULE,63459070060,EA,55.34022
AMRIX ER 30 MG CAPSULE,63459070160,EA,55.61973
ANAGRELIDE HCL 0.5 MG CAPSULE,00172524160,EA,0.5725
ANAGRELIDE HCL 1 MG CAPSULE,00172524060,EA,1.38632
ANASTROZOLE 1 MG TABLET,00093753656,EA,0.16553
ANDRODERM 4 MG/24HR PATCH,00023599204,EA,19.6219
ANDROGEL 1.62% GEL PUMP,00051846233,GM,7.93572
ANGELIQ 0.25 MG-0.5 MG TABLET,50419048201,EA,6.35798
ANGELIQ 0.5 MG-1 MG TABLET,50419048301,EA,6.38879
ANNOVERA VAGINAL RING,50261031301,EA,2216.29461
ANORO ELLIPTA 62.5-25 MCG INH,00173086910,EA,7.36531
ANTACID 500 MG CHEW TABLET,51645073515,EA,0.01434
ANTACID 500 MG CHEWABLE TABLET,24385047847,EA,0.01434
ANTACID 750 MG CHEWABLE TABLET,70000046001,EA,0.02968
ANTACID ANTI-GAS LIQUID,46122043140,ML,0.01124
ANTACID ANTI-GAS MAX STR LIQ,70000006201,ML,0.01124
ANTACID EX-STR 750 MG TAB CHEW,00536122922,EA,0.02968
ANTACID EX-STR TABLET CHEW,70000023401,EA,0.03913
ANTACID EXTRA STRENGTH CHW TAB,46122015078,EA,0.03913
ANTACID LIQUID,46122043340,ML,0.00951
"ANTACID ULTRA STR 1,000 MG CHW",70000043601,EA,0.0348
ANTACID ULTRA TABLET CHEW,24385059523,EA,0.0348
ANTACID XTRA STRENGTH CHEW TAB,24385010680,EA,0.02968
ANTACID-ANTIGAS 1000-60 MG CHW,46122015175,EA,0.02916
ANTACID-ANTIGAS LIQUID,00536129383,ML,0.00951
ANTACID-ANTIGAS SUSPENSION,46122043440,ML,0.00951
ANTI-DANDRUFF 1% SHAMPOO,00536199553,ML,0.01317
ANTI-DIARRHEAL 1 MG/7.5 ML SOL,62011038301,ML,0.02691
ANTI-DIARRHEAL 2 MG CAPLET,00113222462,EA,0.17106
ANTI-DIARRHEAL 2 MG SOFTGEL,46122058162,EA,0.14221
ANTIFUNGAL 1% TOPICAL CREAM,00536127222,GM,0.06367
ANTIFUNGAL 2% POWDER,70000032301,GM,0.05359
ANTI-ITCH 0.5%-0.5% LOTION,00536126812,ML,0.02
ANTI-ITCH 2% CREAM,24385021003,GM,0.08129
ANTI-ITCH 2%-0.1% CREAM,70000038801,GM,0.06219
ANTI-NAUSEA LIQUID,00536130297,ML,0.02081
ANTISEPTIC SKIN CLEANSER 4%,46122013734,ML,0.02078
APIDRA 100 UNIT/ML VIAL,00088250033,ML,8.18125
APIDRA SOLOSTAR 100 UNIT/ML,00088250205,ML,10.52375
APLENZIN ER 174 MG TABLET,00187581030,EA,58.91816
APLENZIN ER 348 MG TABLET,00187581130,EA,77.48533
APLENZIN ER 522 MG TABLET,00187581230,EA,176.37947
APLISOL 5T UNIT/0.1 ML VIAL,42023010401,ML,84.3975
APRACLONIDINE HCL 0.5% DROPS,61314066505,ML,10.9444
APREPITANT 125-80-80 MG PACK,00781406336,EA,150.93867
APREPITANT 40 MG CAPSULE,00781232106,EA,74.05444
APREPITANT 80 MG CAPSULE,00781232246,EA,76.08
APRI 28 DAY TABLET,00555904358,EA,0.17463
APRISO ER 0.375 GRAM CAPSULE,65649010302,EA,4.07532
APRODINE TABLET,00904025024,EA,0.04521
APTENSIO XR 10 MG CAPSULE,42858040145,EA,8.01
APTENSIO XR 15 MG CAPSULE,42858040245,EA,8.01844
APTENSIO XR 20 MG CAPSULE,42858040345,EA,7.96123
APTENSIO XR 30 MG CAPSULE,42858040445,EA,7.99468
APTENSIO XR 40 MG CAPSULE,42858040545,EA,7.98801
APTENSIO XR 50 MG CAPSULE,42858040645,EA,8.00201
APTENSIO XR 60 MG CAPSULE,42858040745,EA,8.0139
APTIOM 200 MG TABLET,63402020230,EA,38.27111
APTIOM 400 MG TABLET,63402020430,EA,38.24175
APTIOM 600 MG TABLET,63402020660,EA,38.42753
APTIOM 800 MG TABLET,63402020830,EA,38.30246
APTIVUS 250 MG CAPSULE,00597000302,EA,16.45678
ARANELLE 28 TABLET,00555906667,EA,0.76881
ARANESP 25 MCG/0.42 ML SYRING,55513005704,ML,446.49915
ARANESP 40 MCG/0.4 ML SYRINGE,55513002104,ML,749.02841
ARANESP 60 MCG/0.3 ML SYRINGE,55513002304,ML,1484.37833
ARAZLO 0.045% LOTION,00187209845,GM,10.98546
ARFORMOTEROL 15 MCG/2 ML SOLN,00093595556,ML,1.25621
